date,location,job_vacancies_number,payroll_employees_number,avg_wage_rate_dollars,job_vacancy_rate,population
01-01-2015,Alberta,0,0,0,0.001,4113697
01-04-2015,Alberta,72345,1979775,19.65,0.035253786,4125943
01-07-2015,Alberta,64480,1980125,19.1,0.031536654,4150147
01-10-2015,Alberta,50835,1982360,19.05,0.025002521,4163048
01-01-2016,Alberta,39150,1927610,20,0.019905835,4171847
01-04-2016,Alberta,42365,1897300,19.65,0.0218414,4182353
01-07-2016,Alberta,44135,1907775,20.3,0.022611186,4195427
01-10-2016,Alberta,42435,1912810,20.25,0.021703163,4207139
01-01-2017,Alberta,42625,1889880,21.6,0.022056864,4215506
01-04-2017,Alberta,50920,1888355,20.85,0.026257235,4224933
01-07-2017,Alberta,53635,1935420,21.4,0.026965066,4237310
01-10-2017,Alberta,51265,1952795,22,0.025580571,4253530
01-01-2018,Alberta,50685,1921900,22.95,0.02569471,4263957
01-04-2018,Alberta,59830,1926675,22.3,0.030118223,4276444
01-07-2018,Alberta,58745,1950945,22.75,0.029230876,4292556
01-10-2018,Alberta,55030,1967670,23.25,0.02720621,4311439
01-01-2019,Alberta,49755,1950375,24.3,0.024875883,4324254
01-04-2019,Alberta,59930,1950000,23.5,0.029816959,4337569
01-07-2019,Alberta,52890,1982050,23.3,0.025990938,4355377
01-10-2019,Alberta,45465,1994515,23.95,0.022286983,4376860
01-01-2020,Alberta,48350,1947800,24.75,0.024221627,4392958
01-04-2020,Alberta,46525,1875853,23.9,0.024201796,4405455
01-07-2020,Alberta,46526,1875854,23.91,0.024202291,4407495
01-10-2020,Alberta,44700,1803905,23,0.024180395,4412013
01-01-2021,Alberta,50390,1768370,24.05,0.02770569,4418338
01-04-2021,Alberta,69050,1803435,23.1,0.03687613,4425617
01-07-2021,Alberta,86385,1871160,23.5,0.044129254,4431531
01-10-2021,Alberta,85925,1914410,24.05,0.042955305,4450442
01-01-2022,Alberta,88165,1901715,25,0.044306692,4465537
01-04-2022,Alberta,107740,1932895,24.1,0.052797291,4480956
01-07-2022,Alberta,103380,1984925,24.8,0.049504263,4510891
01-10-2022,Alberta,93210,2007845,25.35,0.044363427,4561350
01-01-2023,Alberta,86655,1999585,25.6,0.041536448,4598444
01-04-2023,Alberta,94145,2020890,25.1,0.044512266,4645229
01-01-2015,British Columbia,0,0,0,0.001,4751439
01-04-2015,British Columbia,69820,1968310,17.8,0.034256892,4763917
01-07-2015,British Columbia,72950,2002890,17.8,0.0351424,4765472
01-10-2015,British Columbia,59970,2023580,18.45,0.028782607,4795547
01-01-2016,British Columbia,61505,2003665,19.2,0.029782052,4807562
01-04-2016,British Columbia,72155,2022050,19.1,0.034454602,4831042
01-07-2016,British Columbia,77010,2057200,18.75,0.036083609,4861269
01-10-2016,British Columbia,72840,2081815,19.05,0.033805876,4886638
01-01-2017,British Columbia,68190,2067105,20.5,0.031934698,4894147
01-04-2017,British Columbia,85795,2081630,19.6,0.039583838,4908971
01-07-2017,British Columbia,92645,2125420,19.1,0.041768388,4934202
01-10-2017,British Columbia,88470,2149610,19.55,0.039529418,4962706
01-01-2018,British Columbia,92625,2136480,19.85,0.041552551,4974712
01-04-2018,British Columbia,105745,2160680,20.3,0.04665718,4991716
01-07-2018,British Columbia,110565,2191995,20.85,0.048018293,5020979
01-10-2018,British Columbia,104515,2227545,21,0.0448166,5052131
01-01-2019,British Columbia,101945,2210510,21.45,0.044085182,5061132
01-04-2019,British Columbia,108115,2222860,21.6,0.046381879,5080515
01-07-2019,British Columbia,106260,2252350,21.3,0.045051959,5111022
01-10-2019,British Columbia,90140,2275990,21.55,0.038095963,5148047
01-01-2020,British Columbia,93125,2248475,22.85,0.039769816,5157053
01-04-2020,British Columbia,93480,2186778,23.4,0.040995361,5169535
01-07-2020,British Columbia,93481,2186779,23.41,0.040995764,5176101
01-10-2020,British Columbia,93835,2125080,24,0.042288686,5173896
01-01-2021,British Columbia,100365,2119030,24.55,0.045221783,5180015
01-04-2021,British Columbia,122260,2147300,24,0.053869472,5200393
01-07-2021,British Columbia,157575,2201075,23.45,0.066807284,5226665
01-10-2021,British Columbia,148875,2274595,24,0.061430511,5267184
01-01-2022,British Columbia,149190,2277925,25,0.061468039,5286478
01-04-2022,British Columbia,169280,2315910,25.8,0.068115516,5310164
01-07-2022,British Columbia,156645,2353935,25.45,0.062393949,5356284
01-10-2022,British Columbia,132305,2394565,26.55,0.052359243,5403528
01-01-2023,British Columbia,123600,2381510,26.5,0.049339151,5431355
01-04-2023,British Columbia,132685,2399060,25.8,0.052408517,5466646
01-01-2015,Manitoba,0,0,0,0.001,1284693
01-04-2015,Manitoba,14455,559260,18.05,0.025195437,1286250
01-07-2015,Manitoba,13150,562330,17.65,0.02285049,1293598
01-10-2015,Manitoba,10990,568545,18.45,0.018963479,1298120
01-01-2016,Manitoba,10495,558715,18.65,0.018437835,1302938
01-04-2016,Manitoba,11625,560330,18.15,0.020325026,1307797
01-07-2016,Manitoba,11260,568275,18.45,0.01942937,1314140
01-10-2016,Manitoba,11210,576640,18.45,0.019069491,1319800
01-01-2017,Manitoba,10585,566565,19.65,0.01834012,1324044
01-04-2017,Manitoba,14835,568660,18.65,0.025424382,1328337
01-07-2017,Manitoba,13850,578430,19.85,0.02338421,1334734
01-10-2017,Manitoba,14080,583040,20.3,0.02357985,1340426
01-01-2018,Manitoba,13355,570715,20.55,0.02286541,1344198
01-04-2018,Manitoba,15910,574370,19.4,0.02695331,1346916
01-07-2018,Manitoba,15270,583955,19.95,0.025482915,1352687
01-10-2018,Manitoba,15230,591515,19.6,0.025101155,1357856
01-01-2019,Manitoba,13960,581315,20.2,0.023451346,1361737
01-04-2019,Manitoba,15565,584375,19.55,0.025944261,1364666
01-07-2019,Manitoba,15960,592755,19.9,0.026219167,1370033
01-10-2019,Manitoba,15295,596345,20.25,0.02500654,1373884
01-01-2020,Manitoba,16995,583720,20.15,0.028291286,1377283
01-04-2020,Manitoba,17598,572995,20.4,0.02979717,1379280
01-07-2020,Manitoba,17599,572996,20.41,0.029798762,1380132
01-10-2020,Manitoba,18200,562270,20.7,0.031353903,1381809
01-01-2021,Manitoba,17505,546365,21.25,0.03104439,1383854
01-04-2021,Manitoba,21830,565480,20.35,0.037169468,1388611
01-07-2021,Manitoba,24330,573505,20.05,0.040696848,1391924
01-10-2021,Manitoba,25765,590920,20.25,0.041779839,1396460
01-01-2022,Manitoba,27520,585790,21.6,0.044871272,1400663
01-04-2022,Manitoba,29980,589345,20.65,0.04840754,1405197
01-07-2022,Manitoba,32290,600580,21.6,0.051021537,1413409
01-10-2022,Manitoba,25855,610410,21.95,0.040635584,1423596
01-01-2023,Manitoba,28140,602865,22.25,0.044595526,1432674
01-04-2023,Manitoba,27250,604315,22.8,0.043146786,1443875
01-01-2015,New Brunswick,0,0,0,0.001,759270
01-04-2015,New Brunswick,10130,277185,15.55,0.03525747,758579
01-07-2015,New Brunswick,7690,297375,15.05,0.025207743,759226
01-10-2015,New Brunswick,6625,292600,15.05,0.02214053,759971
01-01-2016,New Brunswick,4775,275795,15.9,0.017018926,760679
01-04-2016,New Brunswick,6840,279020,15.85,0.023927797,762317
01-07-2016,New Brunswick,6945,301480,16.35,0.02251763,763322
01-10-2016,New Brunswick,6235,295610,15.95,0.020656297,764820
01-01-2017,New Brunswick,5690,279635,16.8,0.019942171,764612
01-04-2017,New Brunswick,8855,282025,16.1,0.030442107,764859
01-07-2017,New Brunswick,7640,307510,16.45,0.024242424,766697
01-10-2017,New Brunswick,7045,298465,17.4,0.023059802,768029
01-01-2018,New Brunswick,7235,281670,18,0.025042834,768146
01-04-2018,New Brunswick,10615,286465,16.15,0.035731116,768707
01-07-2018,New Brunswick,9775,310805,17.25,0.030491609,770497
01-10-2018,New Brunswick,9165,305665,17.3,0.029110949,772793
01-01-2019,New Brunswick,7800,291000,17.75,0.026104418,773059
01-04-2019,New Brunswick,10080,297455,17.2,0.032776757,774277
01-07-2019,New Brunswick,10315,320610,16.6,0.031170205,777387
01-10-2019,New Brunswick,9290,313030,17.45,0.028822288,780907
01-01-2020,New Brunswick,9000,294900,18.2,0.029615005,781054
01-04-2020,New Brunswick,10690,299330,18.2,0.034481646,782512
01-07-2020,New Brunswick,10691,299331,18.21,0.034484649,783432
01-10-2020,New Brunswick,12380,303760,18.25,0.039159866,783814
01-01-2021,New Brunswick,9695,289745,20.05,0.032377104,784950
01-04-2021,New Brunswick,14370,297080,18.5,0.046139027,787002
01-07-2021,New Brunswick,15345,319485,18.65,0.045829227,790802
01-10-2021,New Brunswick,14380,315365,18.7,0.043609456,795755
01-01-2022,New Brunswick,13600,301865,20.45,0.043110963,798656
01-04-2022,New Brunswick,17165,309220,20.35,0.052591265,801778
01-07-2022,New Brunswick,16430,330580,20.9,0.047347339,809568
01-10-2022,New Brunswick,13840,326895,20.75,0.040618076,817766
01-01-2023,New Brunswick,12560,314390,22.4,0.03841566,820943
01-04-2023,New Brunswick,14885,319850,22.5,0.044468012,826622
01-01-2015,Newfoundland and Labrador,0,0,0,0.001,528161
01-04-2015,Newfoundland and Labrador,5250,199790,17.75,0.02560476,527859
01-07-2015,Newfoundland and Labrador,5380,217485,17.9,0.024140175,528348
01-10-2015,Newfoundland and Labrador,4400,205130,18.3,0.02099938,528843
01-01-2016,Newfoundland and Labrador,3385,192985,20.45,0.017237867,528903
01-04-2016,Newfoundland and Labrador,3930,198270,18.65,0.019436202,529083
01-07-2016,Newfoundland and Labrador,4035,213610,18.7,0.018539365,529586
01-10-2016,Newfoundland and Labrador,3165,207490,19.75,0.015024566,530368
01-01-2017,Newfoundland and Labrador,3035,194220,21.25,0.015386175,530175
01-04-2017,Newfoundland and Labrador,4035,195605,20.1,0.02021138,529700
01-07-2017,Newfoundland and Labrador,3525,210415,19.15,0.016476582,529742
01-10-2017,Newfoundland and Labrador,3365,203195,19.55,0.016290666,530153
01-01-2018,Newfoundland and Labrador,2900,188065,21.6,0.015186029,529743
01-04-2018,Newfoundland and Labrador,4450,189935,20.55,0.022892713,528924
01-07-2018,Newfoundland and Labrador,3925,205620,19.85,0.01873106,528402
01-10-2018,Newfoundland and Labrador,4225,200160,19.25,0.020671771,528926
01-01-2019,Newfoundland and Labrador,3255,188760,22.05,0.016951801,528326
01-04-2019,Newfoundland and Labrador,4950,193195,19.25,0.024981705,527993
01-07-2019,Newfoundland and Labrador,4725,208235,20.45,0.022187265,527643
01-10-2019,Newfoundland and Labrador,4695,202785,20.4,0.022628687,528442
01-01-2020,Newfoundland and Labrador,4335,188910,21,0.022432663,528231
01-04-2020,Newfoundland and Labrador,4693,188725,19.8,0.024263512,527733
01-07-2020,Newfoundland and Labrador,4694,188726,19.81,0.024268431,526884
01-10-2020,Newfoundland and Labrador,5050,188540,18.65,0.026086058,526046
01-01-2021,Newfoundland and Labrador,3740,181495,20.95,0.020190569,525895
01-04-2021,Newfoundland and Labrador,7005,186690,19.45,0.036165105,526195
01-07-2021,Newfoundland and Labrador,7115,202420,19.15,0.033956141,527056
01-10-2021,Newfoundland and Labrador,7335,196130,19.65,0.036050426,528335
01-01-2022,Newfoundland and Labrador,6390,186550,21.45,0.033119104,528977
01-04-2022,Newfoundland and Labrador,9210,195250,20.6,0.045045486,529249
01-07-2022,Newfoundland and Labrador,8185,210735,22.3,0.037388087,531583
01-10-2022,Newfoundland and Labrador,6890,201965,22.6,0.032989395,533444
01-01-2023,Newfoundland and Labrador,5795,193395,24.4,0.029092826,534964
01-04-2023,Newfoundland and Labrador,8650,196105,23.15,0.042245611,536291
01-01-2015,Northwest Territories,0,0,0,0.001,44106
01-04-2015,Northwest Territories,995,22035,25,0.043204516,44159
01-07-2015,Northwest Territories,835,23150,23.35,0.034813425,44247
01-10-2015,Northwest Territories,670,22515,25.1,0.028897994,44443
01-01-2016,Northwest Territories,670,21930,25.15,0.029646018,44515
01-04-2016,Northwest Territories,575,21625,21.7,0.025900901,44595
01-07-2016,Northwest Territories,560,22150,24.6,0.024658741,44624
01-10-2016,Northwest Territories,530,21560,27.8,0.023992757,44471
01-01-2017,Northwest Territories,540,21110,30.45,0.024942263,44471
01-04-2017,Northwest Territories,675,21485,24.9,0.030460289,44626
01-07-2017,Northwest Territories,565,22750,25.45,0.024233326,44656
01-10-2017,Northwest Territories,530,22205,27.7,0.023312074,44825
01-01-2018,Northwest Territories,760,21270,22.4,0.034498411,44730
01-04-2018,Northwest Territories,695,21525,23.05,0.031278128,44934
01-07-2018,Northwest Territories,780,22520,22.95,0.033476395,44536
01-10-2018,Northwest Territories,740,21860,24.85,0.032743363,44487
01-01-2019,Northwest Territories,760,21090,23.85,0.034782609,44675
01-04-2019,Northwest Territories,720,21220,24.15,0.032816773,44560
01-07-2019,Northwest Territories,785,22220,24.6,0.034123017,44442
01-10-2019,Northwest Territories,530,21325,25.1,0.024250744,44512
01-01-2020,Northwest Territories,430,20465,27.4,0.020579086,44533
01-04-2020,Northwest Territories,518,19863,27.9,0.025415828,44565
01-07-2020,Northwest Territories,519,19864,27.91,0.025462395,44504
01-10-2020,Northwest Territories,605,19260,28.45,0.030455575,44395
